symbol,coin_id,market_cap_rank,date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
S,sonic-3,208,2026-01-30,0.06151,0.06227,0.05837,0.06162,60791683.3,3664106.072216,56350,231869737.52664697,30977277.386951443
S,sonic-3,208,2026-01-31,0.06165,0.06165,0.04682,0.05234,132099252.0,7035260.340919,108549,232473421.1556457,25974075.03037199
S,sonic-3,208,2026-02-01,0.05233,0.05312,0.04843,0.0499,57561726.6,2924902.504036,57902,197451394.95229012,41468685.40392946
S,sonic-3,208,2026-02-02,0.04989,0.0551,0.04805,0.05257,89475653.3,4626874.78555,96196,189621889.85447222,23707881.56380204
S,sonic-3,208,2026-02-03,0.05257,0.05334,0.04814,0.05059,68098081.2,3480310.695273,79514,199204116.2096598,31889096.748684328
S,sonic-3,208,2026-02-04,0.05061,0.05239,0.04727,0.04786,69184869.4,3421896.918127,84941,190985788.41289687,24770778.986814324
S,sonic-3,208,2026-02-05,0.04787,0.05005,0.04184,0.04226,140663938.8,6488640.795201,210890,182041331.63667142,21502490.758994408
S,sonic-3,208,2026-02-06,0.04226,0.04934,0.03783,0.04757,108102828.1,4705548.234354,137250,160035745.54084814,38682058.07221661
S,sonic-3,208,2026-02-07,0.04759,0.04764,0.04496,0.04554,66046993.8,3057546.499775,82332,179663961.80001384,32606430.58016972
S,sonic-3,208,2026-02-08,0.04555,0.04567,0.04136,0.04211,83254876.2,3603284.426308,72712,172563013.9315727,19313721.285390843
S,sonic-3,208,2026-02-09,0.04211,0.04331,0.04068,0.04116,43251880.7,1802547.626292,52000,159781748.6104915,23102293.29967606
S,sonic-3,208,2026-02-10,0.04115,0.04178,0.03946,0.04048,44260048.2,1793325.906425,44408,155824436.53347644,14991232.586810917
S,sonic-3,208,2026-02-11,0.04046,0.05045,0.03882,0.04543,146396504.3,6374410.784738,165856,152813422.10121357,14764438.349817766
S,sonic-3,208,2026-02-12,0.04544,0.05029,0.04308,0.04485,140589569.4,6529175.507796,178063,171502836.19625458,41022897.91901968
S,sonic-3,208,2026-02-13,0.04483,0.04612,0.04324,0.04597,53329683.7,2380155.370748,57219,169492393.4391592,43273770.96548994
S,sonic-3,208,2026-02-14,0.04597,0.05224,0.04534,0.05041,130157668.6,6461843.18801,168222,172173919.7884537,20080243.36681169
S,sonic-3,208,2026-02-15,0.05042,0.05145,0.0478,0.04804,56148181.0,2770583.493354,80551,190517989.2602936,43902311.6840062
S,sonic-3,208,2026-02-16,0.04805,0.04951,0.04728,0.04905,42710042.7,2058058.901381,58092,181324991.26678935,21792437.155628674
S,sonic-3,208,2026-02-17,0.04904,0.05162,0.04761,0.04867,45532539.6,2241584.261498,69679,185447815.06692952,16653655.226487061
S,sonic-3,208,2026-02-18,0.04867,0.04916,0.04375,0.04406,36606350.5,1730474.571261,48138,184190445.80075076,19923874.688220523
S,sonic-3,208,2026-02-19,0.04407,0.04445,0.0414,0.0428,49934228.4,2148510.857212,60753,166650258.81020492,17239301.53061561
S,sonic-3,208,2026-02-20,0.04279,0.04513,0.04157,0.04354,44299481.7,1918686.302215,55636,161901873.00707236,20434578.727629483
S,sonic-3,208,2026-02-21,0.04353,0.04589,0.04301,0.04307,32063516.5,1419871.194687,29974,164540161.860404,18029146.198278997
S,sonic-3,208,2026-02-22,0.04309,0.04324,0.0411,0.04128,33389293.9,1410063.269446,27519,163148064.94367272,13496189.489501487
S,sonic-3,208,2026-02-23,0.04127,0.04146,0.03846,0.0397,46380818.2,1846605.32866,57455,156081633.32577986,13174711.790272387
S,sonic-3,208,2026-02-24,0.03971,0.04035,0.03855,0.03907,40723743.5,1605162.345635,43067,150276581.64695922,16562972.465859719
S,sonic-3,208,2026-02-25,0.03907,0.04479,0.03895,0.04263,64674630.6,2731013.173102,58687,148062815.10167843,14161487.605310585
S,sonic-3,208,2026-02-26,0.04262,0.04292,0.03951,0.04057,45185685.1,1862116.558258,46392,160190196.3326213,21418475.749042697
S,sonic-3,208,2026-02-27,0.04058,0.04248,0.039,0.03991,37982093.7,1555392.245296,41609,153726449.80669412,18209062.117475923
S,sonic-3,208,2026-02-28,0.0399,0.04033,0.03653,0.04004,69970298.0,2659728.488485,71727,151110898.93258917,14682832.433949143
S,sonic-3,208,2026-03-01,0.04005,0.04192,0.03825,0.03928,56131472.5,2253065.294727,58561,151361481.2326208,21657294.965277247
S,sonic-3,208,2026-03-02,0.03929,0.04214,0.03885,0.0404,49096616.4,1984135.639836,55071,148670625.05559877,17915280.062957473
S,sonic-3,208,2026-03-03,0.04041,0.04208,0.03956,0.04111,42428892.2,1722303.83574,56142,152832804.3432748,17625345.138414368
S,sonic-3,208,2026-03-04,0.04112,0.04346,0.04029,0.0424,40112073.6,1686240.082262,41987,155778197.72127554,20216375.082039822
S,sonic-3,208,2026-03-05,0.0424,0.04309,0.04044,0.04145,33548935.7,1402805.856338,33992,160636988.59020072,17749208.455652863
S,sonic-3,208,2026-03-06,0.04144,0.04183,0.03922,0.03972,30469338.3,1237061.355588,29604,156843985.76318136,14838877.432054466
S,sonic-3,208,2026-03-07,0.03971,0.03996,0.03829,0.03863,19747837.4,774199.756177,21054,150549383.27441132,12600780.821843484
S,sonic-3,208,2026-03-08,0.03863,0.03911,0.03759,0.03855,27744808.9,1064951.029048,27580,146187435.8711001,9112377.305067679
S,sonic-3,208,2026-03-09,0.03857,0.04123,0.03849,0.04006,29227816.1,1171078.901547,25523,145991472.1039781,11259731.671218961
S,sonic-3,208,2026-03-10,0.04003,0.04258,0.04,0.04132,54906030.0,2288582.737526,37260,151778187.27729413,13419904.589666687
S,sonic-3,208,2026-03-11,0.04133,0.04273,0.04099,0.04183,46393717.4,1942392.686908,37734,156848947.48603246,19457475.089997638
S,sonic-3,208,2026-03-12,0.04181,0.04293,0.04101,0.04276,47424156.7,1985811.443385,35378,158272538.03996882,16298145.789803049
S,sonic-3,208,2026-03-13,0.04277,0.04438,0.04216,0.04252,72492713.7,3150602.301979,50152,161422493.30607966,15580224.084876418
S,sonic-3,208,2026-03-14,0.04251,0.044,0.04166,0.04365,39224692.5,1676918.404967,29277,160750919.7597043,22665544.78543756
S,sonic-3,208,2026-03-15,0.04367,0.05186,0.04337,0.04645,276884132.6,13071066.518906,206491,165372870.4662173,15704549.616272774
S,sonic-3,208,2026-03-16,0.04644,0.05173,0.04625,0.04975,181546163.5,8992946.116133,116639,175351399.16311127,80491224.43815304
S,sonic-3,208,2026-03-17,0.04974,0.05018,0.04776,0.04914,61372656.8,2988987.837544,44866,188281545.91642064,52403311.516505994
S,sonic-3,208,2026-03-18,0.04914,0.04997,0.04468,0.04503,67017867.2,3168138.298035,51526,185829737.14899918,21224386.20874465
S,sonic-3,208,2026-03-19,0.04506,0.04602,0.04315,0.04455,60235531.6,2675101.81385,42081,170597040.4380709,20875129.604531273
S,sonic-3,208,2026-03-20,0.04454,0.04541,0.0438,0.04453,38461084.1,1720140.337339,28752,167449274.64179108,19600225.068049822
S,sonic-3,208,2026-03-21,0.04452,0.04545,0.04279,0.0431,25291554.6,1127974.158921,16763,168541060.94752696,14432084.192829013
S,sonic-3,208,2026-03-22,0.0431,0.04338,0.0413,0.04209,44443100.8,1893072.433445,28488,166402911.38016087,10537027.892608523
S,sonic-3,208,2026-03-23,0.04207,0.04454,0.04139,0.04381,48824213.4,2112579.428297,40875,159288175.79909185,16546891.199663823
S,sonic-3,208,2026-03-24,0.04382,0.04536,0.0427,0.04361,52981579.8,2321188.220346,31799,165699636.27403584,17822059.327355806
S,sonic-3,208,2026-03-25,0.04361,0.04501,0.04331,0.04346,33268477.9,1471100.441834,23778,165113844.6377182,18848795.23289418
S,sonic-3,208,2026-03-26,0.04347,0.04369,0.04139,0.04218,36787390.1,1548552.171677,27419,164237606.06020564,13035252.769447874
S,sonic-3,208,2026-03-27,0.04219,0.04272,0.0396,0.04027,30171097.8,1237427.290842,27689,159489914.73234564,13283771.164979052
S,sonic-3,208,2026-03-28,0.04027,0.04247,0.03985,0.04113,38601559.1,1595024.341938,29616,152328479.43666565,12360431.166377204
S,sonic-3,208,2026-03-29,0.04114,0.04129,0.03904,0.03987,23385473.7,942492.241665,19528,155576575.87791014,15244325.700109303
S,sonic-3,208,2026-03-30,0.03988,0.04158,0.03982,0.04015,28319439.5,1154810.755283,24766,150684782.9634089,10899810.618727
S,sonic-3,208,2026-03-31,0.04017,0.04149,0.03996,0.04095,29136720.9,1187648.557801,19217,151623081.91093305,10545541.033805048
S,sonic-3,208,2026-04-01,0.04094,0.04724,0.04066,0.0456,102040791.4,4569485.804691,80666,154641511.16082078,13493871.611268783
S,sonic-3,208,2026-04-02,0.04562,0.0462,0.04129,0.0418,69707334.0,2993189.818871,54670,172318454.46206886,32322500.47576651
S,sonic-3,208,2026-04-03,0.04181,0.04305,0.04142,0.04203,31909971.1,1349823.296623,23576,158035713.59839618,20829547.06974822
S,sonic-3,208,2026-04-04,0.04202,0.04206,0.04087,0.04172,26571494.9,1103525.202976,16771,158929697.35741463,13023199.031889232
S,sonic-3,208,2026-04-05,0.04172,0.04173,0.03957,0.04083,44107461.0,1778105.718305,32859,157624451.20027018,11385321.380049
S,sonic-3,208,2026-04-06,0.04085,0.04223,0.03994,0.04028,37056906.3,1530762.684664,26546,154218994.39735878,13836865.821906963
S,sonic-3,208,2026-04-07,0.04028,0.04435,0.03931,0.04408,47443143.0,1953850.897085,46670,152444021.0449028,13151779.518146027
S,sonic-3,208,2026-04-08,0.04408,0.04521,0.04104,0.04138,62228217.5,2699164.426513,46959,166983214.457897,17021540.953108124
S,sonic-3,208,2026-04-09,0.04137,0.04255,0.04063,0.0416,33742981.9,1404852.243435,30232,156341510.620219,19691665.41462835
S,sonic-3,208,2026-04-10,0.0416,0.04274,0.0409,0.04225,33819246.8,1410758.318428,27998,157312920.21202543,12917021.831056884
S,sonic-3,208,2026-04-11,0.04225,0.0429,0.04159,0.04205,21764767.8,917060.326982,19584,159905961.30486387,13286345.068903094
S,sonic-3,208,2026-04-12,0.04206,0.04208,0.04019,0.04043,35179797.1,1441780.415648,26896,159330512.53260514,9979851.537603008
S,sonic-3,208,2026-04-13,0.04044,0.04318,0.03987,0.04288,38884199.6,1592755.412514,30548,153168965.2623947,14039687.8839244
S,sonic-3,208,2026-04-14,0.04289,0.04309,0.04033,0.04091,47558760.9,1986928.989517,33962,162328934.6949755,15249862.55149054
S,sonic-3,208,2026-04-15,0.0409,0.04327,0.04064,0.04265,31412518.7,1316528.475733,23585,154973076.4301934,15820332.999137582
S,sonic-3,208,2026-04-16,0.04267,0.04651,0.04246,0.04625,89241518.8,3982452.886357,67533,161308432.1950636,12781247.10594902
S,sonic-3,208,2026-04-17,0.04624,0.04771,0.04475,0.04697,56941811.4,2641349.009247,48485,175099272.0722715,27509900.84502036
S,sonic-3,208,2026-04-18,0.04698,0.04799,0.04218,0.04278,62768084.5,2839120.890219,57161,177463810.33107314,19670205.16551255
S,sonic-3,208,2026-04-19,0.04279,0.04295,0.04111,0.04139,55952525.8,2346006.747967,43694,162321741.32459372,18241823.18927898
S,sonic-3,208,2026-04-20,0.0414,0.04411,0.0413,0.04318,37797741.3,1619716.39602,31318,156717935.405551,16913358.76327975
S,sonic-3,208,2026-04-21,0.0432,0.0437,0.04213,0.04306,32736823.7,1405116.579998,27614,163298563.0834469,13630933.07219056
S,sonic-3,208,2026-04-22,0.04307,0.04499,0.04303,0.04338,35595552.2,1574919.314076,29989,162989447.9841827,13574342.88973941
S,sonic-3,208,2026-04-23,0.0434,0.04451,0.04261,0.04397,38338279.4,1666858.223104,28336,164525674.70457584,13921885.264060227
S,sonic-3,208,2026-04-24,0.04397,0.04768,0.04351,0.04634,58059176.6,2658581.609133,50712,166487148.1392258,13651268.144775942
S,sonic-3,208,2026-04-25,0.04633,0.0482,0.04549,0.04618,54024435.5,2525410.959773,41755,175349597.4138762,21403776.30535323
S,sonic-3,208,2026-04-26,0.04618,0.04745,0.04567,0.04673,34898820.5,1631941.8169,26725,174661679.17709535,18415412.801062383
S,sonic-3,208,2026-04-27,0.04674,0.04748,0.04454,0.04556,36832910.1,1679531.555362,32640,177578425.21272498,12956342.2421746
S,sonic-3,208,2026-04-28,0.04556,0.04818,0.0453,0.04604,61583283.9,2874512.789582,51443,171882617.6591005,13556028.66551621
S,sonic-3,208,2026-04-29,0.04604,0.048,0.04416,0.0452,67056460.0,3121186.916313,53972,174183906.36689124,20033140.416872565
S,sonic-3,208,2026-04-30,0.04521,0.0457,0.04227,0.0432,76127956.1,3310032.947271,56140,170596362.6528146,20071610.258114204
S,sonic-3,208,2026-05-01,0.04321,0.04523,0.04295,0.0441,42034193.5,1847499.095658,31776,163066070.85646355,22144316.74028653
S,sonic-3,208,2026-05-02,0.0441,0.04446,0.043,0.0438,26245656.6,1147902.383914,17183,166720926.930928,15619072.872816844
S,sonic-3,208,2026-05-03,0.0438,0.0449,0.043,0.04371,37794721.2,1663098.932219,29136,166001625.46700507,11603410.407299746
S,sonic-3,208,2026-05-04,0.04369,0.04543,0.04333,0.04435,43236315.9,1917056.119232,38879,165443853.27196425,13457486.316325413
S,sonic-3,208,2026-05-05,0.04436,0.04587,0.04425,0.04529,36576250.6,1647677.61587,29996,167603691.952195,15286615.106941037
S,sonic-3,208,2026-05-06,0.04528,0.05,0.04511,0.04885,108889537.5,5283220.714203,87305,171058424.67800376,14675270.828609621
S,sonic-3,208,2026-05-07,0.04885,0.05084,0.04754,0.04888,77788046.5,3815449.586153,68719,184461964.99029642,33060332.808510944
S,sonic-3,208,2026-05-08,0.04888,0.055,0.04835,0.054,91481974.3,4734222.564652,82458,184868787.84719342,26227927.866869044
S,sonic-3,208,2026-05-09,0.05402,0.05436,0.05134,0.05253,52698384.2,2782277.13194,45389,203721193.64362797,32355843.918038618
S,sonic-3,208,2026-05-10,0.05251,0.05862,0.05187,0.05501,135971394.9,7556152.613243,130679,198530331.0070796,20510174.027491733
S,sonic-3,208,2026-05-11,0.05502,0.05521,0.052,0.05303,62970227.4,3372219.593301,68350,209172887.3549425,42007629.3050361
S,sonic-3,208,2026-05-12,0.05303,0.05308,0.04921,0.05032,55683715.9,2816145.292903,65791,200809907.80142584,23012356.546913132
S,sonic-3,208,2026-05-13,0.05031,0.05219,0.04785,0.0485,48326886.1,2420519.852079,54818,190340381.44363812,21396493.128303204
S,sonic-3,208,2026-05-14,0.04849,0.05055,0.04764,0.04942,40690020.4,2007375.777434,40622,183369017.62844995,18590919.7155445
S,sonic-3,208,2026-05-15,0.04943,0.04981,0.046,0.0468,48741820.5,2328393.04698,45218,187012098.12261283,16454309.1572195
S,sonic-3,208,2026-05-16,0.04681,0.04709,0.04466,0.04553,27113132.8,1236697.695915,27896,177537447.9004311,16967971.656339385
S,sonic-3,208,2026-05-17,0.04554,0.04583,0.04256,0.04401,34292683.2,1536472.430593,28830,172530696.93792555,12362971.707679847
S,sonic-3,208,2026-05-18,0.044,0.0449,0.04293,0.04457,34168678.0,1497095.614344,31475,165046339.65245968,13193200.00159225
S,sonic-3,208,2026-05-19,0.04458,0.04526,0.04345,0.04366,19739052.6,875483.458145,13583,168417414.29326096,14727887.045234961
S,sonic-3,208,2026-05-20,0.04365,0.04498,0.04345,0.04459,19799497.3,877179.654074,18659,165248318.54251704,10518083.79922966
S,sonic-3,208,2026-05-21,0.04461,0.04958,0.04458,0.04839,70489589.5,3325184.906572,46713,168451282.10873085,10050515.712503541
S,sonic-3,208,2026-05-22,0.04841,0.04985,0.04522,0.04567,45354207.8,2166537.19699,39141,183230716.74366772,24943901.69635087
S,sonic-3,208,2026-05-23,0.04565,0.04632,0.04361,0.04431,20038134.3,901839.979445,21161,167668204.7662422,15961075.174018528
MANA,decentraland,213,2024-05-24,0.4488,0.4621,0.44,0.4545,7683259.0,3479279.0037,20810,,
MANA,decentraland,213,2024-05-25,0.4541,0.4656,0.4524,0.4652,6469826.0,2969144.1013,14157,,
MANA,decentraland,213,2024-05-26,0.465,0.4687,0.4442,0.4471,5907881.0,2679535.2088,18202,,
MANA,decentraland,213,2024-05-27,0.4468,0.4768,0.4438,0.4689,11372543.0,5250783.8252,31243,,
MANA,decentraland,213,2024-05-28,0.4691,0.4726,0.446,0.4548,10536929.0,4787346.8993,36067,,
MANA,decentraland,213,2024-05-29,0.4548,0.4768,0.4494,0.4532,12750775.0,5919356.1873,43423,,
MANA,decentraland,213,2024-05-30,0.4531,0.4637,0.4393,0.4453,9115738.0,4115542.8614,30403,,
MANA,decentraland,213,2024-05-31,0.4452,0.4476,0.4287,0.4445,13213646.0,5805269.6154,37631,,
MANA,decentraland,213,2024-06-01,0.4445,0.4532,0.4421,0.4496,7265353.0,3243045.5647,20098,,
MANA,decentraland,213,2024-06-02,0.4496,0.4619,0.4413,0.4415,7913208.0,3575546.6502,24687,,
MANA,decentraland,213,2024-06-03,0.4414,0.4763,0.4365,0.4511,15972954.0,7383875.0724,48771,,
MANA,decentraland,213,2024-06-04,0.451,0.4675,0.4481,0.4667,12408816.0,5682074.053,31346,,
MANA,decentraland,213,2024-06-05,0.4667,0.475,0.4629,0.4718,9727935.0,4572435.7144,29548,,
MANA,decentraland,213,2024-06-06,0.4718,0.4878,0.4664,0.4766,15764333.0,7545552.066,39510,,
MANA,decentraland,213,2024-06-07,0.4766,0.4795,0.4012,0.4366,19962949.0,8938113.5378,62952,,
MANA,decentraland,213,2024-06-08,0.4366,0.4396,0.4077,0.4127,11499287.0,4826151.9392,33204,,
MANA,decentraland,213,2024-06-09,0.4126,0.4255,0.4099,0.4216,5889224.0,2459258.2401,17791,,
MANA,decentraland,213,2024-06-10,0.4217,0.4265,0.4104,0.4135,7260999.0,3034013.3547,25320,,
MANA,decentraland,213,2024-06-11,0.4136,0.4144,0.385,0.3932,11704153.0,4672362.8162,39482,,
MANA,decentraland,213,2024-06-12,0.3933,0.4187,0.387,0.4133,9161438.0,3733682.1517,34480,,
MANA,decentraland,213,2024-06-13,0.4132,0.4144,0.3929,0.3964,7876539.0,3163128.2268,25423,,
MANA,decentraland,213,2024-06-14,0.3967,0.4014,0.3737,0.3841,9042957.0,3494602.3911,31197,,
MANA,decentraland,213,2024-06-15,0.384,0.3931,0.3832,0.3886,2338538.0,908131.9643,7978,,
MANA,decentraland,213,2024-06-16,0.3886,0.391,0.382,0.3852,3477060.0,1346395.6209,10918,,
MANA,decentraland,213,2024-06-17,0.3851,0.387,0.345,0.3504,13242573.0,4814084.3053,40893,,
MANA,decentraland,213,2024-06-18,0.3504,0.3517,0.3044,0.3246,27701703.0,8890066.1778,75561,,
MANA,decentraland,213,2024-06-19,0.3245,0.3373,0.321,0.3344,8192719.0,2710548.9643,24705,,
MANA,decentraland,213,2024-06-20,0.3338,0.3476,0.33,0.3349,7665478.0,2591449.9728,23164,,
MANA,decentraland,213,2024-06-21,0.335,0.344,0.3308,0.3333,9324874.0,3146096.9482,22136,,
MANA,decentraland,213,2024-06-22,0.3332,0.3348,0.3274,0.3303,4431030.0,1468343.0749,10439,,
MANA,decentraland,213,2024-06-23,0.3304,0.3358,0.3203,0.3253,5037501.0,1655330.561,13151,,
MANA,decentraland,213,2024-06-24,0.3252,0.3335,0.3067,0.3331,12977528.0,4177733.7171,37974,,
MANA,decentraland,213,2024-06-25,0.3332,0.3435,0.3325,0.3389,5654474.0,1911938.3266,18118,,
MANA,decentraland,213,2024-06-26,0.3387,0.3423,0.3319,0.3361,3734555.0,1259577.7579,11797,,
MANA,decentraland,213,2024-06-27,0.3361,0.3465,0.3321,0.3454,4441118.0,1509731.4762,14318,,
MANA,decentraland,213,2024-06-28,0.3453,0.349,0.3362,0.3407,5013482.0,1719088.5124,14622,,
MANA,decentraland,213,2024-06-29,0.3408,0.348,0.3302,0.3307,3739535.0,1266845.5899,11592,,
MANA,decentraland,213,2024-06-30,0.3307,0.3406,0.3276,0.3391,6745672.0,2250127.6122,16885,,
MANA,decentraland,213,2024-07-01,0.3392,0.3456,0.3335,0.341,5388596.0,1836086.4023,16727,,
MANA,decentraland,213,2024-07-02,0.3409,0.3517,0.3395,0.3446,4592913.0,1584022.1586,16977,,
MANA,decentraland,213,2024-07-03,0.3445,0.3463,0.3217,0.3236,5563972.0,1856430.9676,20819,,
MANA,decentraland,213,2024-07-04,0.3237,0.3251,0.2891,0.2913,12462824.0,3799896.0836,44288,,
MANA,decentraland,213,2024-07-05,0.2913,0.298,0.2557,0.2912,24014549.0,6568829.273,66595,,
MANA,decentraland,213,2024-07-06,0.2912,0.3193,0.2898,0.3145,7683313.0,2336042.2418,23184,,
MANA,decentraland,213,2024-07-07,0.3146,0.3153,0.2931,0.2953,5872866.0,1802104.3971,18887,,
MANA,decentraland,213,2024-07-08,0.2953,0.3147,0.2814,0.304,9606994.0,2895991.6416,36610,,
MANA,decentraland,213,2024-07-09,0.3038,0.3131,0.302,0.3103,5149373.0,1580964.2079,20541,,
MANA,decentraland,213,2024-07-10,0.3104,0.3195,0.3063,0.3122,4452133.0,1389121.1279,17327,,
MANA,decentraland,213,2024-07-11,0.3121,0.3263,0.3101,0.3131,6078650.0,1937628.8153,20423,,
MANA,decentraland,213,2024-07-12,0.3128,0.3262,0.3097,0.3248,4444883.0,1411455.8459,16518,,
MANA,decentraland,213,2024-07-13,0.3249,0.3367,0.3222,0.3348,5120381.0,1691344.4972,17007,,
MANA,decentraland,213,2024-07-14,0.3342,0.343,0.3282,0.3429,4011583.0,1341552.194,14376,,
MANA,decentraland,213,2024-07-15,0.3428,0.3629,0.3395,0.3617,7377856.0,2563049.3905,24618,,
MANA,decentraland,213,2024-07-16,0.3617,0.3688,0.3492,0.3599,9206274.0,3309718.7869,33424,,
MANA,decentraland,213,2024-07-17,0.3599,0.3717,0.3559,0.3576,6236797.0,2274476.1792,22872,,
MANA,decentraland,213,2024-07-18,0.3583,0.3712,0.332,0.3388,20174657.0,7055857.8057,52285,,
MANA,decentraland,213,2024-07-19,0.3388,0.3634,0.3327,0.3584,8089700.0,2819289.3667,25372,,
MANA,decentraland,213,2024-07-20,0.3582,0.3645,0.3551,0.3571,6168985.0,2218156.2275,16631,,
MANA,decentraland,213,2024-07-21,0.3574,0.3648,0.3404,0.3631,7805755.0,2767952.4192,23579,,
MANA,decentraland,213,2024-07-22,0.3632,0.3653,0.3411,0.3437,5761192.0,2012584.3551,15850,,
MANA,decentraland,213,2024-07-23,0.3435,0.3519,0.325,0.3314,7374215.0,2486445.8616,21962,,
MANA,decentraland,213,2024-07-24,0.3314,0.3416,0.3257,0.3279,6555621.0,2195891.6594,18350,,
MANA,decentraland,213,2024-07-25,0.3277,0.3295,0.3104,0.321,8010589.0,2544338.2206,22947,,
MANA,decentraland,213,2024-07-26,0.3209,0.3425,0.3201,0.3424,4694173.0,1558556.0293,11524,,
MANA,decentraland,213,2024-07-27,0.3425,0.3527,0.3416,0.3488,7576564.0,2633331.7657,18597,,
MANA,decentraland,213,2024-07-28,0.3487,0.3495,0.3348,0.3363,4122361.0,1410595.3845,10204,,
MANA,decentraland,213,2024-07-29,0.3363,0.3483,0.3298,0.3323,7242962.0,2464500.2337,18169,,
MANA,decentraland,213,2024-07-30,0.3321,0.3425,0.3232,0.3299,4420118.0,1480982.3295,16042,,
MANA,decentraland,213,2024-07-31,0.3299,0.336,0.308,0.3118,14234612.0,4540258.6933,33413,,
MANA,decentraland,213,2024-08-01,0.3117,0.3154,0.2897,0.3093,10374327.0,3164554.2426,28113,,
MANA,decentraland,213,2024-08-02,0.3093,0.3115,0.2826,0.287,16047152.0,4803045.3566,32981,,
MANA,decentraland,213,2024-08-03,0.2868,0.2979,0.2683,0.2776,10447928.0,2930178.5408,27496,,
MANA,decentraland,213,2024-08-04,0.2776,0.2846,0.2557,0.2669,12410306.0,3353505.7501,28191,,
MANA,decentraland,213,2024-08-05,0.267,0.2701,0.2161,0.2534,44366902.0,10578376.976048,113569,,
MANA,decentraland,213,2024-08-06,0.2535,0.2684,0.2529,0.265,8729802.0,2288353.1497,22562,,
MANA,decentraland,213,2024-08-07,0.2649,0.2715,0.2497,0.255,7643103.0,1989048.9702,19461,,
MANA,decentraland,213,2024-08-08,0.2549,0.2804,0.2493,0.279,6286950.0,1685044.2609,16220,,
MANA,decentraland,213,2024-08-09,0.2789,0.2796,0.2714,0.2782,5694702.0,1571351.9843,13291,,
MANA,decentraland,213,2024-08-10,0.278,0.2865,0.2734,0.2825,7771079.0,2178496.8767,13009,,
MANA,decentraland,213,2024-08-11,0.2824,0.2844,0.2622,0.2636,5107399.0,1402440.1651,10389,,
MANA,decentraland,213,2024-08-12,0.2636,0.2817,0.2623,0.2799,5497861.0,1504591.2893,13620,,
MANA,decentraland,213,2024-08-13,0.2798,0.2884,0.2702,0.2825,5683043.0,1588771.3007,11492,,
MANA,decentraland,213,2024-08-14,0.2825,0.2831,0.2687,0.2733,3808961.0,1051550.3073,8140,,
MANA,decentraland,213,2024-08-15,0.273,0.2833,0.2653,0.2685,7208866.0,1981404.804,13863,,
MANA,decentraland,213,2024-08-16,0.2682,0.2714,0.2588,0.2628,4745181.0,1259221.7964,9590,,
MANA,decentraland,213,2024-08-17,0.263,0.2662,0.2581,0.266,5498510.0,1440676.3693,10071,,
MANA,decentraland,213,2024-08-18,0.2659,0.2747,0.2622,0.2651,7032123.0,1891914.7594,11371,,
MANA,decentraland,213,2024-08-19,0.2653,0.2702,0.26,0.2698,6807793.0,1798676.6036,11023,,
MANA,decentraland,213,2024-08-20,0.2697,0.275,0.2644,0.2694,5258349.0,1423076.6142,10525,,
MANA,decentraland,213,2024-08-21,0.2694,0.2917,0.2673,0.2845,7870059.0,2192540.0353,20435,,
MANA,decentraland,213,2024-08-22,0.2845,0.2878,0.2788,0.2876,5329483.0,1514904.5207,13305,,
MANA,decentraland,213,2024-08-23,0.2877,0.3127,0.2866,0.3086,8065666.0,2421362.7914,21379,,
MANA,decentraland,213,2024-08-24,0.3088,0.3222,0.3054,0.3167,7159414.0,2250084.2261,19608,,
MANA,decentraland,213,2024-08-25,0.3165,0.3174,0.3019,0.3074,5378803.0,1665750.1618,14952,,
MANA,decentraland,213,2024-08-26,0.3076,0.3104,0.2882,0.2899,6543078.0,1951171.4644,15624,,
MANA,decentraland,213,2024-08-27,0.2899,0.2974,0.2722,0.2786,7623646.0,2190217.3327,18585,,
MANA,decentraland,213,2024-08-28,0.2784,0.2865,0.2678,0.2749,7249865.0,2010557.1522,15836,,
MANA,decentraland,213,2024-08-29,0.275,0.2829,0.2685,0.2725,4998288.0,1385320.0972,11357,,
MANA,decentraland,213,2024-08-30,0.2723,0.2824,0.2638,0.2725,9558566.0,2604895.2167,17280,,
MANA,decentraland,213,2024-08-31,0.2724,0.2746,0.2663,0.2696,2887785.0,781644.4203,7563,,
MANA,decentraland,213,2024-09-01,0.2697,0.2698,0.2524,0.2538,5010105.0,1310603.0472,12055,,
MANA,decentraland,213,2024-09-02,0.2537,0.2678,0.253,0.2653,5146249.0,1340804.3213,11955,,
MANA,decentraland,213,2024-09-03,0.2652,0.2683,0.2541,0.2551,4798807.0,1253180.0094,11789,,
MANA,decentraland,213,2024-09-04,0.2554,0.2678,0.242,0.2648,6695929.0,1719969.3885,16112,,
MANA,decentraland,213,2024-09-05,0.2648,0.2666,0.2545,0.2583,4257225.0,1107886.1294,8981,,
MANA,decentraland,213,2024-09-06,0.2579,0.2627,0.2388,0.2485,8732433.0,2194319.7488,16251,,
MANA,decentraland,213,2024-09-07,0.2485,0.2599,0.2475,0.2545,3348582.0,854312.4578,5894,,
MANA,decentraland,213,2024-09-08,0.2547,0.2616,0.2533,0.258,3773368.0,971582.2166,6795,,
MANA,decentraland,213,2024-09-09,0.2583,0.2721,0.257,0.2676,5189870.0,1373476.1303,8946,,
MANA,decentraland,213,2024-09-10,0.2676,0.2722,0.2638,0.27,5519433.0,1474383.7656,8489,,
